77, 119, 289, 839, 0.317599, -1
101, 104, 443, 700, 0.128024, -1
64, 175, 204, 608, 0.013618, -1
114, 318, 223, 503, 0.006674, -1
61, 352, 410, 304, 0.006055, -1
350, 134, 215, 431, 0.004824, -1
441, 283, 104, 231, 0.002583, -1
288, 278, 326, 233, 0.002307, -1
448, 319, 135, 132, 0.001418, -1
240, 72, 374, 529, 0.000888, -1
381, 327, 247, 146, 0.000637, -1
142, 67, 268, 618, 0.000511, -1
18, 43, 168, 587, 0.000488, -1
0, 35, 664, 469, 0.000186, -1
36, 0, 318, 503, 0.000151, -1
438, 65, 236, 576, 0.000151, -1
304, 561, 285, 373, 0.000059, -1
302, 298, 303, 582, 0.000044, -1
70, 843, 278, 103, 0.000033, -1
74, 15, 606, 268, 0.000031, -1
66, 761, 357, 206, 0.000029, -1
33, 432, 204, 323, 0.000017, -1
517, 0, 165, 248, 0.000014, -1
145, 669, 436, 285, 0.000013, -1
359, 1, 249, 256, 0.000011, -1
416, 553, 256, 365, 0.000008, -1
38, 765, 199, 213, 0.000007, -1
34, 16, 233, 342, 0.000006, -1
131, 474, 357, 412, 0.000004, -1
268, 0, 259, 258, 0.000004, -1
0, 569, 213, 353, 0.000003, -1
459, 265, 202, 622, 0.000002, -1
3, 0, 119, 243, 0.000002, -1
0, 516, 143, 333, 0.000002, -1
43, 498, 261, 425, 0.000001, -1
5, 241, 128, 456, 0.000000, -1
0, 731, 131, 224, 0.000000, -1
