59, 376, 473, 643, 0.349272, -1
353, 12, 246, 286, 0.118953, -1
99, 205, 273, 805, 0.088581, -1
479, 356, 270, 594, 0.035166, -1
296, 578, 266, 436, 0.028358, -1
88, 638, 403, 329, 0.024034, -1
297, 303, 370, 701, 0.015547, -1
44, 0, 299, 612, 0.013636, -1
169, 723, 432, 300, 0.008543, -1
517, 525, 161, 146, 0.007873, -1
451, 526, 316, 163, 0.004644, -1
44, 522, 291, 356, 0.002949, -1
321, 400, 135, 301, 0.001928, -1
340, 470, 427, 334, 0.001584, -1
78, 421, 564, 335, 0.001553, -1
304, 705, 205, 249, 0.001512, -1
30, 93, 251, 375, 0.001210, -1
347, 778, 130, 237, 0.001039, -1
182, 10, 369, 1013, 0.001030, -1
235, 463, 317, 204, 0.000986, -1
25, 40, 240, 900, 0.000871, -1
194, 324, 378, 527, 0.000754, -1
161, 555, 526, 413, 0.000509, -1
120, 328, 312, 169, 0.000457, -1
56, 0, 485, 367, 0.000416, -1
211, 0, 381, 509, 0.000245, -1
17, 479, 216, 461, 0.000166, -1
84, 258, 420, 295, 0.000136, -1
46, 352, 255, 370, 0.000133, -1
375, 0, 336, 232, 0.000126, -1
108, 158, 324, 529, 0.000119, -1
200, 292, 120, 253, 0.000091, -1
397, 429, 141, 316, 0.000076, -1
39, 1, 249, 272, 0.000068, -1
55, 759, 328, 127, 0.000033, -1
674, 32, 93, 235, 0.000032, -1
48, 238, 232, 341, 0.000024, -1
48, 820, 204, 203, 0.000022, -1
585, 0, 182, 291, 0.000017, -1
0, 798, 60, 167, 0.000016, -1
0, 240, 59, 204, 0.000008, -1
59, 705, 221, 283, 0.000005, -1
0, 24, 57, 193, 0.000005, -1
0, 97, 57, 208, 0.000004, -1
0, 718, 60, 193, 0.000003, -1
0, 554, 59, 201, 0.000003, -1
387, 0, 314, 956, 0.000003, -1
0, 401, 60, 203, 0.000003, -1
0, 633, 58, 203, 0.000002, -1
0, 282, 102, 133, 0.000002, -1
357, 0, 328, 518, 0.000002, -1
5, 26, 179, 387, 0.000001, -1
9, 621, 155, 324, 0.000001, -1
0, 0, 57, 98, 0.000001, -1
0, 183, 106, 130, 0.000001, -1
0, 103, 107, 122, 0.000000, -1
1, 101, 222, 132, 0.000000, -1
10, 235, 171, 547, 0.000000, -1
526, 29, 192, 773, 0.000000, -1
