216, 382, 494, 604, 0.272764, -1
81, 293, 464, 730, 0.081176, -1
152, 623, 485, 359, 0.014123, -1
285, 534, 291, 485, 0.011209, -1
188, 443, 287, 570, 0.009891, -1
52, 391, 484, 375, 0.009677, -1
111, 307, 301, 536, 0.007543, -1
208, 409, 126, 255, 0.005639, -1
97, 501, 499, 358, 0.004897, -1
31, 116, 296, 808, 0.003194, -1
426, 304, 341, 640, 0.002814, -1
349, 318, 250, 629, 0.002715, -1
166, 566, 341, 149, 0.001975, -1
92, 0, 623, 311, 0.001632, -1
482, 392, 186, 152, 0.001603, -1
339, 768, 114, 207, 0.001491, -1
115, 0, 303, 285, 0.000976, -1
36, 485, 371, 506, 0.000912, -1
254, 0, 312, 296, 0.000665, -1
27, 322, 259, 454, 0.000646, -1
476, 354, 136, 233, 0.000589, -1
211, 227, 277, 570, 0.000556, -1
277, 580, 132, 229, 0.000545, -1
372, 301, 310, 387, 0.000544, -1
120, 351, 495, 297, 0.000502, -1
127, 453, 316, 185, 0.000493, -1
361, 0, 264, 361, 0.000482, -1
463, 124, 123, 217, 0.000391, -1
220, 720, 350, 163, 0.000313, -1
337, 407, 355, 158, 0.000311, -1
86, 118, 349, 139, 0.000305, -1
55, 428, 97, 231, 0.000294, -1
181, 434, 188, 152, 0.000280, -1
88, 349, 123, 229, 0.000252, -1
369, 166, 346, 140, 0.000251, -1
378, 684, 117, 240, 0.000194, -1
446, 549, 285, 424, 0.000152, -1
84, 420, 94, 195, 0.000152, -1
180, 0, 433, 978, 0.000120, -1
179, 562, 121, 238, 0.000112, -1
547, 601, 181, 169, 0.000103, -1
49, 352, 268, 143, 0.000100, -1
311, 438, 439, 380, 0.000096, -1
87, 607, 364, 157, 0.000092, -1
116, 323, 118, 210, 0.000090, -1
426, 518, 116, 233, 0.000080, -1
278, 788, 316, 164, 0.000064, -1
466, 529, 118, 248, 0.000045, -1
27, 0, 279, 289, 0.000045, -1
220, 584, 117, 229, 0.000044, -1
138, 280, 123, 218, 0.000025, -1
114, 660, 293, 319, 0.000023, -1
496, 503, 131, 260, 0.000020, -1
26, 0, 458, 420, 0.000019, -1
50, 301, 366, 299, 0.000019, -1
588, 500, 179, 403, 0.000016, -1
469, 190, 223, 653, 0.000015, -1
75, 713, 338, 143, 0.000015, -1
176, 680, 124, 215, 0.000014, -1
49, 0, 177, 78, 0.000009, -1
6, 443, 234, 535, 0.000009, -1
7, 10, 148, 268, 0.000008, -1
302, 735, 121, 235, 0.000008, -1
380, 0, 331, 774, 0.000007, -1
466, 624, 301, 170, 0.000006, -1
526, 60, 210, 909, 0.000005, -1
424, 0, 230, 540, 0.000004, -1
584, 16, 183, 555, 0.000004, -1
27, 0, 200, 505, 0.000003, -1
67, 0, 105, 105, 0.000002, -1
489, 0, 250, 485, 0.000002, -1
32, 677, 228, 302, 0.000001, -1
94, 58, 309, 580, 0.000001, -1
47, 0, 207, 162, 0.000000, -1
2, 0, 58, 89, 0.000000, -1
0, 0, 90, 60, 0.000000, -1
