80, 488, 405, 524, 0.393178, -1
57, 213, 318, 810, 0.292231, -1
33, 138, 543, 768, 0.228544, -1
181, 336, 499, 686, 0.086529, -1
19, 248, 481, 276, 0.068391, -1
80, 435, 214, 550, 0.043501, -1
387, 494, 266, 521, 0.030729, -1
340, 221, 205, 647, 0.025508, -1
244, 111, 251, 694, 0.020280, -1
285, 67, 351, 816, 0.019168, -1
347, 720, 333, 281, 0.016364, -1
30, 142, 210, 834, 0.006883, -1
437, 120, 233, 864, 0.006482, -1
487, 811, 193, 158, 0.005605, -1
168, 17, 445, 349, 0.005160, -1
538, 457, 95, 192, 0.003382, -1
39, 621, 508, 286, 0.003108, -1
263, 433, 411, 349, 0.002405, -1
531, 462, 60, 146, 0.002402, -1
72, 108, 480, 310, 0.001856, -1
120, 38, 393, 617, 0.001746, -1
499, 415, 181, 591, 0.001548, -1
435, 0, 221, 640, 0.001036, -1
103, 312, 328, 505, 0.000759, -1
538, 403, 130, 336, 0.000434, -1
469, 467, 211, 187, 0.000090, -1
42, 99, 297, 446, 0.000062, -1
356, 17, 317, 398, 0.000047, -1
52, 33, 342, 232, 0.000000, -1
34, 34, 219, 300, 0.000000, -1
