325, 131, 575, 532, 0.865122, -1
480, 171, 380, 324, 0.271345, -1
492, 204, 383, 117, 0.118215, -1
412, 127, 288, 603, 0.067476, -1
537, 64, 308, 647, 0.053933, -1
604, 167, 333, 485, 0.050783, -1
286, 137, 388, 429, 0.045334, -1
641, 397, 186, 155, 0.038051, -1
213, 197, 743, 286, 0.015021, -1
236, 112, 269, 558, 0.012576, -1
45, 162, 610, 568, 0.009650, -1
28, 327, 355, 403, 0.008371, -1
429, 209, 131, 218, 0.003705, -1
797, 373, 226, 315, 0.003030, -1
539, 417, 323, 146, 0.002963, -1
56, 265, 450, 304, 0.002516, -1
503, 298, 499, 400, 0.001937, -1
288, 330, 110, 191, 0.001426, -1
174, 366, 315, 143, 0.001302, -1
519, 242, 392, 159, 0.000692, -1
559, 200, 170, 175, 0.000594, -1
605, 402, 109, 189, 0.000440, -1
308, 626, 180, 104, 0.000372, -1
732, 223, 118, 184, 0.000300, -1
99, 551, 584, 179, 0.000268, -1
573, 370, 315, 146, 0.000253, -1
244, 160, 118, 209, 0.000250, -1
217, 192, 168, 124, 0.000246, -1
222, 270, 123, 251, 0.000193, -1
232, 579, 340, 139, 0.000180, -1
214, 133, 94, 166, 0.000174, -1
512, 174, 121, 188, 0.000168, -1
259, 423, 402, 303, 0.000159, -1
119, 71, 262, 588, 0.000146, -1
748, 175, 125, 190, 0.000145, -1
711, 203, 182, 111, 0.000133, -1
627, 365, 135, 234, 0.000132, -1
439, 203, 180, 144, 0.000128, -1
260, 20, 227, 441, 0.000094, -1
623, 253, 136, 222, 0.000093, -1
261, 0, 480, 209, 0.000087, -1
161, 44, 322, 124, 0.000082, -1
47, 73, 239, 584, 0.000067, -1
300, 376, 122, 204, 0.000066, -1
114, 0, 476, 229, 0.000060, -1
123, 240, 99, 185, 0.000056, -1
381, 213, 180, 125, 0.000033, -1
396, 367, 124, 215, 0.000031, -1
47, 321, 87, 166, 0.000031, -1
592, 275, 115, 206, 0.000019, -1
98, 140, 440, 269, 0.000018, -1
682, 221, 141, 217, 0.000017, -1
160, 369, 282, 361, 0.000011, -1
768, 46, 217, 626, 0.000011, -1
382, 602, 123, 128, 0.000010, -1
696, 50, 240, 496, 0.000007, -1
102, 54, 604, 407, 0.000005, -1
401, 6, 255, 406, 0.000004, -1
75, 3, 251, 381, 0.000003, -1
11, 7, 210, 553, 0.000000, -1
146, 13, 784, 339, 0.000000, -1
872, 48, 150, 457, 0.000000, -1
616, 0, 314, 328, 0.000000, -1
754, 0, 191, 375, 0.000000, -1
