1321, 1060, 65, 107, 0.993184, -1
1302, 1018, 70, 111, 0.993184, -1
1281, 1057, 88, 101, 0.183852, -1
807, 726, 160, 194, 0.178870, -1
823, 764, 173, 222, 0.129516, -1
1292, 1040, 132, 120, 0.035197, -1
761, 755, 181, 200, 0.023523, -1
1413, 884, 147, 253, 0.007758, -1
1138, 857, 133, 286, 0.007050, -1
1420, 695, 158, 437, 0.004518, -1
12, 1205, 303, 264, 0.004313, -1
2362, 481, 131, 151, 0.004196, -1
2218, 19, 100, 629, 0.003582, -1
1385, 817, 119, 290, 0.002586, -1
739, 813, 161, 149, 0.001974, -1
1883, 608, 105, 77, 0.001721, -1
952, 489, 103, 252, 0.001377, -1
109, 950, 558, 248, 0.001310, -1
2246, 133, 97, 303, 0.001200, -1
720, 979, 147, 219, 0.001166, -1
1949, 606, 125, 76, 0.001159, -1
2350, 44, 126, 264, 0.001129, -1
2035, 540, 148, 129, 0.001095, -1
2293, 549, 136, 123, 0.000978, -1
24, 1150, 342, 200, 0.000955, -1
1939, 832, 138, 178, 0.000845, -1
37, 1240, 389, 170, 0.000604, -1
2343, 524, 167, 159, 0.000573, -1
2203, 751, 127, 142, 0.000539, -1
884, 675, 94, 194, 0.000539, -1
703, 424, 79, 239, 0.000537, -1
724, 540, 90, 203, 0.000443, -1
690, 909, 120, 181, 0.000373, -1
462, 1017, 205, 350, 0.000359, -1
2303, 215, 288, 147, 0.000350, -1
1837, 598, 111, 72, 0.000349, -1
613, 992, 340, 209, 0.000329, -1
1743, 534, 130, 114, 0.000301, -1
763, 633, 156, 271, 0.000291, -1
596, 1192, 109, 164, 0.000259, -1
666, 411, 86, 284, 0.000238, -1
107, 1165, 754, 216, 0.000233, -1
2312, 237, 93, 336, 0.000231, -1
1691, 585, 158, 107, 0.000229, -1
2250, 0, 107, 531, 0.000228, -1
729, 738, 167, 156, 0.000216, -1
723, 537, 64, 125, 0.000207, -1
727, 820, 131, 258, 0.000204, -1
1762, 598, 109, 68, 0.000198, -1
1976, 523, 135, 104, 0.000174, -1
41, 1077, 353, 184, 0.000152, -1
10, 1213, 140, 252, 0.000146, -1
2311, 45, 119, 325, 0.000146, -1
435, 959, 242, 282, 0.000121, -1
1920, 521, 132, 104, 0.000116, -1
2024, 6, 346, 240, 0.000115, -1
704, 584, 66, 139, 0.000113, -1
903, 983, 214, 151, 0.000109, -1
176, 898, 278, 338, 0.000100, -1
2289, 161, 82, 317, 0.000087, -1
580, 1014, 133, 243, 0.000070, -1
965, 1028, 167, 107, 0.000070, -1
1861, 526, 116, 126, 0.000067, -1
1812, 425, 120, 208, 0.000062, -1
1601, 857, 112, 136, 0.000060, -1
1612, 571, 799, 84, 0.000058, -1
152, 6, 363, 152, 0.000048, -1
999, 405, 64, 268, 0.000047, -1
731, 697, 96, 216, 0.000044, -1
1393, 969, 98, 143, 0.000042, -1
47, 664, 383, 162, 0.000040, -1
2256, 204, 309, 341, 0.000038, -1
1925, 454, 140, 192, 0.000038, -1
1004, 248, 75, 284, 0.000038, -1
973, 1062, 206, 99, 0.000036, -1
2001, 460, 149, 172, 0.000031, -1
781, 1349, 815, 90, 0.000030, -1
169, 1019, 775, 421, 0.000029, -1
1183, 959, 102, 150, 0.000022, -1
24, 1017, 103, 272, 0.000019, -1
321, 1128, 285, 216, 0.000019, -1
681, 1104, 110, 157, 0.000018, -1
1183, 1005, 79, 135, 0.000018, -1
818, 1329, 950, 76, 0.000017, -1
2193, 263, 80, 284, 0.000017, -1
793, 803, 130, 288, 0.000017, -1
2151, 572, 160, 100, 0.000016, -1
1874, 740, 584, 158, 0.000013, -1
754, 568, 102, 249, 0.000012, -1
1027, 494, 55, 276, 0.000012, -1
624, 425, 83, 262, 0.000012, -1
2241, 594, 114, 109, 0.000011, -1
1454, 833, 142, 285, 0.000011, -1
1351, 948, 72, 204, 0.000010, -1
695, 805, 145, 184, 0.000010, -1
855, 879, 128, 244, 0.000010, -1
527, 1073, 423, 148, 0.000008, -1
1626, 730, 122, 123, 0.000008, -1
2240, 557, 151, 200, 0.000008, -1
1875, 559, 125, 155, 0.000007, -1
1574, 868, 750, 79, 0.000006, -1
921, 932, 96, 191, 0.000005, -1
1773, 559, 147, 137, 0.000005, -1
2294, 335, 283, 105, 0.000005, -1
685, 706, 90, 195, 0.000004, -1
1533, 733, 115, 154, 0.000004, -1
1269, 1041, 62, 99, 0.000003, -1
1403, 711, 122, 296, 0.000003, -1
868, 618, 254, 204, 0.000003, -1
1674, 653, 82, 75, 0.000003, -1
678, 806, 101, 249, 0.000003, -1
105, 629, 429, 261, 0.000003, -1
1837, 504, 118, 183, 0.000003, -1
89, 106, 330, 1202, 0.000002, -1
1444, 872, 134, 166, 0.000002, -1
306, 47, 346, 535, 0.000002, -1
241, 56, 493, 242, 0.000002, -1
184, 227, 451, 1143, 0.000002, -1
1960, 118, 438, 521, 0.000002, -1
1630, 986, 103, 161, 0.000001, -1
2196, 625, 123, 127, 0.000001, -1
882, 807, 120, 274, 0.000001, -1
75, 106, 220, 877, 0.000001, -1
1054, 852, 133, 343, 0.000001, -1
195, 137, 400, 163, 0.000000, -1
2091, 149, 450, 729, 0.000000, -1
2097, 628, 428, 895, 0.000000, -1
1100, 822, 80, 284, 0.000000, -1
461, 260, 439, 1063, 0.000000, -1
760, 196, 383, 1000, 0.000000, -1
888, 281, 51, 264, 0.000000, -1
688, 443, 259, 334, 0.000000, -1
238, 1165, 502, 568, 0.000000, -1
1422, 611, 202, 237, 0.000000, -1
1202, 861, 140, 226, 0.000000, -1
992, 923, 142, 112, 0.000000, -1
43, 938, 250, 638, 0.000000, -1
292, 782, 409, 743, 0.000000, -1
556, 808, 119, 214, 0.000000, -1
496, 793, 130, 189, 0.000000, -1
232, 1174, 895, 281, 0.000000, -1
928, 779, 101, 184, 0.000000, -1
779, 1144, 387, 551, 0.000000, -1
1498, 957, 105, 106, 0.000000, -1
102, 1233, 302, 492, 0.000000, -1
1632, 1192, 471, 504, 0.000000, -1
467, 974, 371, 670, 0.000000, -1
667, 1089, 360, 584, 0.000000, -1
227, 688, 602, 325, 0.000000, -1
50, 274, 174, 1031, 0.000000, -1
1134, 1140, 368, 534, 0.000000, -1
975, 860, 145, 140, 0.000000, -1
959, 1149, 408, 526, 0.000000, -1
1315, 1147, 396, 548, 0.000000, -1
2097, 1106, 358, 541, 0.000000, -1
74, 683, 253, 796, 0.000000, -1
130, 753, 336, 839, 0.000000, -1
1995, 784, 386, 740, 0.000000, -1
1866, 818, 388, 725, 0.000000, -1
1321, 283, 406, 720, 0.000000, -1
1711, 281, 460, 649, 0.000000, -1
373, 376, 348, 1047, 0.000000, -1
1076, 224, 406, 803, 0.000000, -1
1776, 1156, 452, 514, 0.000000, -1
1486, 325, 326, 725, 0.000000, -1
342, 186, 487, 799, 0.000000, -1
585, 1205, 317, 510, 0.000000, -1
558, 228, 418, 756, 0.000000, -1
1320, 858, 69, 283, 0.000000, -1
1482, 1166, 395, 507, 0.000000, -1
620, 849, 340, 663, 0.000000, -1
1757, 734, 343, 691, 0.000000, -1
533, 670, 353, 778, 0.000000, -1
666, 657, 392, 755, 0.000000, -1
